spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY201249,no,SPY201249/SPY201279,2020-05-26,France,PACA,cassis,cap_canaille_pi,NA,coastal,meadow,NA,NA,NA,43.20245,5.54325,NA,NA,NA,15,dive_motionless,15:25,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201250,no,SPY201250/SPY201255,2020-05-26,France,PACA,cassis,cassis,NA,coastal,coralligenous_rocks_sandy_bed,NA,NA,NA,43.1680333,5.54571667,NA,NA,NA,70,dive_motionless,13:25,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201251,no,SPY201251/SPY201256/SPY201275/SPY201280,2020-05-28,France,PACA,marseille,village_rexcor_b,NA,coastal,artificial_reef,NA,NA,NA,43.2113167,5.39141667,NA,NA,NA,25,dive_motionless,11:33,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201252,no,SPY201252/SPY201253/SPY201281/SPY201954,2020-06-26,France,Corse,nonza,sud_nonza,NA,coastal,meadow,NA,NA,NA,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,11:25,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201253,no,SPY201252/SPY201253/SPY201281/SPY201954,2020-06-26,France,Corse,nonza,sud_nonza,NA,coastal,meadow,NA,NA,NA,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,11:25,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201254,no,SPY201254/SPY201261/SPY201269/SPY201274,2020-05-28,France,Occitanie,cerbere,cap_cerbere,NA,coastal,coralligenous,NA,NA,NA,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201255,no,SPY201250/SPY201255,2020-05-26,France,PACA,cassis,cassis,NA,coastal,coralligenous_rocks_sandy_bed,NA,NA,NA,43.1680333,5.54571667,NA,NA,NA,70,dive_motionless,13:25,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201256,no,SPY201251/SPY201256/SPY201275/SPY201280,2020-05-28,France,PACA,marseille,village_rexcor_b,NA,coastal,artificial_reef,NA,NA,NA,43.2113167,5.39141667,NA,NA,NA,25,dive_motionless,11:33,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201257,no,SPY201257/SPY201283,2020-06-20,France,Corse,agriates,agriates_pi,agriates_pi,coastal,meadow,NA,NA,NA,42.7379333,9.18103333,NA,NA,15,15,dive_motionless,12:10,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201258,no,SPY201258/SPY201286,2020-06-20,France,Corse,agriates,agriates_recor,agriates,offshore,coralligenous,NA,NA,NA,42.76825,9.20566667,NA,NA,70,70,dive_motionless,9:40,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201259,no,SPY201259/SPY201265,2020-05-27,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,NA,coastal,coralligenous,NA,NA,NA,43.2511833,3.51566667,NA,NA,NA,22,dive_motionless,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201260,no,SPY201260/SPY201289,2020-05-26,France,PACA,la_ciotat,rosier,NA,coastal,coralligenous,NA,NA,NA,43.1542,5.62403333,NA,NA,NA,55,dive_motionless,18:15,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201261,no,SPY201254/SPY201261/SPY201269/SPY201274,2020-05-28,France,Occitanie,cerbere,cap_cerbere,NA,coastal,coralligenous,NA,NA,NA,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201262,no,no,2020-06-25,France,Corse,a_definir_grace_a_sous_site,farinole_pi,farinole_pi,coastal,meadow,NA,NA,NA,42.7478833,9.33903333,NA,NA,15,15,dive_motionless,10:30,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201263,no,SPY201216/SPY201263,2020-06-25,France,Corse,saint_florent,sec_15-20m_cantonnement_t6,NA,coastal,coralligenous_meadow,NA,NA,NA,42.769,9.32566667,NA,NA,17,17,dive_transect,17:30,30,0.2,30,NA,eRef,1,0,1,0,1,1,0,1,1,NA
SPY201264,no,SPY201221/SPY201227/SPY201238/SPY201264,2020-06-03,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.57737,8.70937667,42.58454,8.72482,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201265,no,SPY201259/SPY201265,2020-05-27,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,NA,coastal,coralligenous,NA,NA,NA,43.2511833,3.51566667,NA,NA,NA,22,dive_motionless,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201266,no,SPY201266/SPY201276,2020-05-29,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,NA,coastal,coralligenous,NA,NA,NA,43.3104167,5.08936667,NA,NA,NA,45,dive_motionless,8:05,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201268,no,no,2020-06-23,France,Corse,agriates,agriates_pi,baie_tamarone_large_pi,coastal,meadow,NA,NA,NA,42.9848,9.47295,NA,NA,15,15,dive_transect,8:30,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201269,no,SPY201254/SPY201261/SPY201269/SPY201274,2020-05-28,France,Occitanie,cerbere,cap_cerbere,NA,coastal,coralligenous,NA,NA,NA,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201270,no,SPY201270/SPY201271,2020-05-28,France,PACA,marseille,ile_plane_pi,NA,coastal,meadow,NA,NA,NA,43.1944833,5.37291667,NA,NA,NA,15,dive_motionless,9:40,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201271,no,SPY201270/SPY201271,2020-05-28,France,PACA,marseille,ile_plane_pi,NA,coastal,meadow,NA,NA,NA,43.1944833,5.37291667,NA,NA,NA,15,dive_motionless,9:40,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201272,no,no,2020-06-23,France,Corse,cap_corse,baie_tamaronne_large_pi,baie_tamarone_large_pi,coastal,meadow,NA,NA,NA,42.9848,9.47295,NA,NA,15,15,dive_transect,8:30,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201273,no,SPY201273/SPY201278,2020-06-19,France,Corse,calvi,revelatta_recor,revelatta,coastal,coralligenous,NA,NA,NA,42.5932667,8.72258333,NA,NA,55,55,dive_motionless,9:45,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201274,no,SPY201254/SPY201261/SPY201269/SPY201274,2020-05-28,France,Occitanie,cerbere,cap_cerbere,NA,coastal,coralligenous,NA,NA,NA,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201275,no,SPY201251/SPY201256/SPY201275/SPY201280,2020-05-28,France,PACA,marseille,village_rexcor_b,NA,coastal,artificial_reef,NA,NA,NA,43.2113167,5.39141667,NA,NA,NA,25,dive_motionless,11:33,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201276,no,SPY201266/SPY201276,2020-05-29,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,NA,coastal,coralligenous,NA,NA,NA,43.3104167,5.08936667,NA,NA,NA,45,dive_motionless,8:05,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201277,no,SPY201277/SPY201288,2020-06-24,France,Corse,nonza,sud_nonza_lim_inf,NA,coastal,meadow,NA,NA,NA,42.7682167,9.33206667,NA,NA,25,25,dive_transect,17:30,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201278,no,SPY201273/SPY201278,2020-06-19,France,Corse,calvi,revelatta_recor,revelatta,coastal,coralligenous,NA,NA,NA,42.5932667,8.72258333,NA,NA,55,55,dive_transect,9:45,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201279,no,SPY201249/SPY201279,2020-05-26,France,PACA,cassis,cap_canaille_pi,NA,coastal,meadow,NA,NA,NA,43.20245,5.54325,NA,NA,NA,15,dive_motionless,15:25,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201280,no,SPY201251/SPY201256/SPY201275/SPY201280,2020-05-28,France,PACA,marseille,village_rexcor_b,NA,coastal,artificial_reef,NA,NA,NA,43.2113167,5.39141667,NA,NA,NA,25,dive_motionless,11:33,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201281,no,SPY201252/SPY201253/SPY201281/SPY201954,2020-06-26,France,Corse,nonza,sud_nonza,NA,coastal,meadow,NA,NA,NA,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,10:36,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201282,no,SPY201282/SPY201287/SPY201945/SPY201946,2020-06-19,France,Corse,calvi,stareso,NA,coastal,meadow,NA,NA,NA,42.5801333,8.72526667,NA,NA,NA,18,dive_transect,12:45,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201283,no,SPY201257/SPY201283,2020-06-20,France,Corse,agriates,agriates_pi,agriates_pi,coastal,meadow,NA,NA,NA,42.7379333,9.18103333,NA,NA,15,15,dive_transect,12:10,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201284,no,SPY201217/SPY201233/SPY201234/SPY201284,2020-06-03,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.5849717,8.80077,42.59293,8.80990167,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201285,no,SPY201285/SPY201955,2020-06-22,France,Corse,a_definir_grace_a_sous_site,macinaggio,macinaggio,offshore,coralligenous,NA,NA,NA,42.9478333,9.52113333,NA,NA,65,65,dive_transect,15:50,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201286,no,SPY201258/SPY201286,2020-06-20,France,Corse,agriates,agriates_recor,agriates,offshore,coralligenous,NA,NA,NA,42.76825,9.20566667,NA,NA,70,70,dive_motionless,9:40,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201287,no,SPY201282/SPY201287/SPY201945/SPY201946,2020-06-19,France,Corse,calvi,stareso,NA,coastal,meadow,NA,NA,NA,42.5801333,8.72526667,NA,NA,NA,18,dive_transect,12:45,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201288,no,SPY201277/SPY201288,2020-06-24,France,Corse,nonza,sud_nonza_lim_inf,NA,coastal,meadow,NA,NA,NA,42.7682167,9.33206667,NA,NA,25,25,dive_transect,17:30,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201289,no,SPY201260/SPY201289,2020-05-26,France,PACA,la_ciotat,rosier,NA,coastal,coralligenous,NA,NA,NA,43.1542,5.62403333,NA,NA,NA,55,dive_motionless,18:15,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201290,no,SPY201214/SPY201219/SPY201235/SPY201290,2020-06-04,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.6074283,8.84092167,42.60953,8.86001667,NA,1,surface_transect,NA,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201944,no,SPY201944/SPY201949,2020-06-07,France,Corse,porto_vecchio,vacca,vacca,coastal,coralligenous,NA,NA,NA,41.5286833,9.40225,NA,NA,44,44,dive_motionless,16:48,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201945,no,SPY201282/SPY201287/SPY201945/SPY201946,2020-06-19,France,Corse,calvi,stareso,NA,coastal,meadow,NA,NA,NA,42.5801333,8.72526667,NA,NA,NA,18,dive_transect,13:15,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201946,no,SPY201282/SPY201287/SPY201945/SPY201946,2020-06-19,France,Corse,calvi,stareso,NA,coastal,meadow,NA,NA,NA,42.5801333,8.72526667,NA,NA,NA,18,dive_transect,13:15,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201947,no,SPY201947/SPY201948,2020-06-07,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,rondinara_pi,coastal,meadow,NA,NA,NA,41.4707,9.27833333,NA,NA,15,15,dive_transect,17:00,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201948,no,SPY201947/SPY201948,2020-06-07,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,rondinara_pi,coastal,meadow,NA,NA,NA,41.4707,9.27833333,NA,NA,15,15,dive_motionless,17:00,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201949,no,SPY201944/SPY201949,2020-06-07,France,Corse,porto_vecchio,vacca,vacca,coastal,coralligenous,NA,NA,NA,41.5286833,9.40225,NA,NA,44,44,dive_motionless,16:48,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201950,no,SPY201950/SPY201951,2020-06-19,France,Corse,calvi,punta_vaccaja_pi,punta_vaccaja_pi,coastal,meadow,NA,NA,NA,42.5707333,8.74148333,NA,NA,15,15,dive_motionless,11:15,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201951,no,SPY201950/SPY201951,2020-06-19,France,Corse,calvi,punta_vaccaja_pi,punta_vaccaja_pi,coastal,meadow,NA,NA,NA,42.5707333,8.74148333,NA,NA,15,15,dive_motionless,11:15,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201952,no,SPY201952/SPY210637,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46158,3.16203,42.46422,3.16331,NA,1,surface_transect,10:07,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY201953,no,SPY201953/SPY212768,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,meadow_rocks,NA,NA,NA,42.46457,3.16311,42.46192,3.16194,18.2,12.6,dive_transect,9:42,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY201954,no,SPY201252/SPY201253/SPY201281/SPY201954,2020-06-26,France,Corse,nonza,sud_nonza,NA,coastal,meadow,NA,NA,NA,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,10:36,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY201955,no,SPY201285/SPY201955,2020-06-22,France,Corse,a_definir_grace_a_sous_site,macinaggio,macinaggio,offshore,coralligenous,NA,NA,NA,42.9478333,9.52113333,NA,NA,65,65,dive_transect,15:50,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201956,no,SPY201956/SPY201965,2021-05-25,France,Corse,a_definir_grace_a_sous_site,t38_liminf,t38_liminf,offshore,meadow,NA,NA,NA,42.61238333,9.548833333,NA,NA,32,32,dive_motionless,6:10,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY201957,no,SPY201957/SPY201964,2021-05-02,France,Corse,a_definir_grace_a_sous_site,taverne_li,taverne_li,coastal,meadow,NA,NA,NA,42.24525,9.587983333,NA,NA,39,39,dive_motionless,6:15,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,différent n°SPYGEN entre leur fichier et le notre. On a garder le N) SpYGEN qu'ils nous ont envoyé + latitude modifié de 41 à 42 pour correspondre à l'autre points taverne LI
SPY201958,no,SPY201958/SPY210646,2021-05-08,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_1,NA,offshore,NA,NA,NA,NA,42.88921,9.595222,NA,NA,NA,402,motionless_descended_from_surface,10:55,60,0.2,60,NA,CERCA,0,0,1,0,0,0,0,0,0,NA
SPY201959,no,no,2020-06-25,France,Corse,a_definir_grace_a_sous_site,farinole_pi,farinole_pi,coastal,meadow,NA,NA,NA,42.7478833,9.33903333,NA,NA,15,15,dive_transect,10:30,30,0.2,30,NA,PISCIS,1,0,1,0,0,0,0,0,0,NA
SPY201960,no,SPY201194/SPY201960,2020-07-20,France,Corse,a_definir_grace_a_sous_site,atoll,atoll,offshore,coralligenous,NA,NA,NA,43.1719333,9.51398333,NA,NA,115,115,dive_transect,9:00,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,NA
SPY201961,no,SPY201961/SPY201962,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46276,3.1618,42.46279,3.16234,NA,1,surface_transect,17:57,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY201962,no,SPY201961/SPY201962,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46199,3.16172,42.46439,3.16306,NA,1,surface_transect,18:44,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY201963,no,SPY201963/SPY201966,2021-05-01,France,Corse,a_definir_grace_a_sous_site,tavernen_pi,tavernen_pi,coastal,meadow,NA,NA,NA,42.39951667,9.546716667,NA,NA,15,15,dive_motionless,5:55,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY201964,no,SPY201957/SPY201964,2021-05-02,France,Corse,a_definir_grace_a_sous_site,taverne_li,taverne_li,coastal,meadow,NA,NA,NA,42.24526107,9.58798985,NA,NA,39,39,dive_motionless,10:00,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY201965,no,SPY201956/SPY201965,2021-05-25,France,Corse,a_definir_grace_a_sous_site,t38_liminf,t38_liminf,offshore,meadow,NA,NA,NA,42.61238333,9.548833333,NA,NA,32,32,dive_motionless,6:10,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY201966,no,SPY201963/SPY201966,2021-05-01,France,Corse,a_definir_grace_a_sous_site,tavernen_pi,tavernen_pi,coastal,meadow,NA,NA,NA,42.39951667,9.546716667,NA,NA,15,15,dive_motionless,5:55,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY202491,no,SPY201174/SPY201181/SPY202491SPY202495,2020-07-22,France,Corse,bonifacio,balise_sud,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.36332,9.32028,41.36767,9.30063,NA,1,surface_transect,10:03,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202492,no,SPY201176/SPY201179/SPY202492/SPY202499,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.50776,8.84413,41.50867,8.84253,NA,1,surface_transect,11:47,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202493,no,SPY201164/SPY202493,2020-07-30,France,Corse,cap_corse,porticciolo,NA,coastal,meadow,NA,NA,NA,42.86571,9.48986,42.86567,9.48976,NA,1,dive_transect,14:30,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202494,no,SPY201171/SPY202494,2020-07-27,France,Corse,saint_florent,malfalcu,NA,coastal,meadow_sandy_bed,NA,NA,NA,42.73702,9.12198,42.73167,9.12444,NA,1,surface_transect,13:56,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202495,no,SPY201174/SPY201181/SPY202491SPY202495,2020-07-22,France,Corse,bonifacio,balise_sud,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.36323,9.32042,41.36624,9.30285,NA,1,surface_transect,10:51,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202496,no,SPY201175/SPY201191/SPY202496/SPY202498,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.44503,8.889513,41.45668,8.90718,NA,1,surface_transect,8:09,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202498,no,SPY201175/SPY201191/SPY202496/SPY202498,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.44503,8.889513,41.45668,8.90718,NA,1,surface_transect,8:09,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202499,no,SPY201176/SPY201179/SPY202492/SPY202499,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.50819,8.84477,41.51001,8.84163,NA,1,surface_transect,10:47,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202500,no,SPY201187/SPY201192/SPY201198/SPY202500,2020-07-22,France,Corse,bonifacio,balise_sud,NA,coastal,meadow_rocks_sandy_bed,NA,NA,NA,41.31157,9.25792,41.31937,9.25852,NA,1,surface_transect,9:00,30,0.2,30,NA,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA
SPY202501,SPY202501_SPY211140,SPY202501_SPY211140/SPY211139_SPY211144,2021-07-27,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,NA,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,dive_transect,NA,16,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,NA
SPY202505,no,SPY202505/SPY202519,2021-10-11,France,Occitanie,marseillan,NA,NA,harbour,NA,NA,NA,NA,43.35658741,3.534355771,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,MedPortADNe,0,0,1,0,0,0,0,0,0,NA
SPY202506,no,SPY201169/SPY202506,2020-07-31,France,Corse,cap_corse,lavasina,NA,coastal,meadow,NA,NA,NA,42.75878,9.47248,42.75974,9.46988,NA,1,dive_transect,10:30,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202509,no,SPY202509/SPY202514,2020-07-31,France,Corse,cap_corse,lavasina,NA,coastal,meadow,NA,NA,NA,42.75875,9.47213,42.75929,9.46804,NA,15,dive_transect,9:55,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202510,no,SPY202510/SPY202515,2020-07-30,France,Corse,cap_corse,porticciolo,NA,coastal,meadow,NA,NA,NA,42.86524,9.48979,42.86457,9.4853,NA,37,dive_transect,14:15,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202514,no,SPY202509/SPY202514,2020-07-31,France,Corse,cap_corse,lavasina,NA,coastal,meadow,NA,NA,NA,42.75875,9.47213,42.75929,9.46804,NA,15,dive_transect,9:55,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202515,no,SPY202510/SPY202515,2020-07-30,France,Corse,cap_corse,porticciolo,NA,coastal,meadow,NA,NA,NA,42.86524,9.48979,42.86457,9.4853,NA,37,dive_transect,14:15,30,0.2,30,NA,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA
SPY202519,no,SPY202505/SPY202519,2021-10-11,France,Occitanie,marseillan,NA,NA,harbour,NA,NA,NA,NA,43.35658741,3.534355771,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,MedPortADNe,0,0,1,0,0,0,0,0,0,NA
SPY202520,no,no,2021-10-11,France,Occitanie,marseillan,NA,NA,harbour,biohut,NA,NA,NA,43.35658741,3.534355771,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,MedPortADNe,0,0,1,0,0,0,0,0,0,NA
SPY210635,no,SPY210635/SPY210651,2021-05-23,France,Corse,agriates,agriates_meuble,agriates_meuble,coastal,sandy_bed,NA,NA,NA,42.75256667,9.114833333,NA,NA,47,47,dive_motionless,5:44,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210636,no,SPY210636/SPY210640,2021-05-04,France,Corse,a_definir_grace_a_sous_site,anghone_pi,anghone_pi,coastal,meadow,NA,NA,NA,42.49483333,9.542066667,NA,NA,15,15,dive_motionless,7:22,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210637,no,SPY201952/SPY210637,2021-07-29,France,Occitanie,banyuls,rederis,NA,coastal,NA,NA,NA,NA,42.46396,3.16285,42.46429,3.16275,NA,1,surface_transect,9:32,30,0.2,30,NA,eRef,0,0,1,0,0,0,0,0,0,NA
SPY210638,no,SPY210638/SPY2401959,2024-06-07,France,Occitanie,palavas_les_flots,grand_travers,grand_travers_pi,coastal,meadow,NA,NA,NA,43.51835,3.96405,NA,NA,8,8,dive_motionless,14:32,30,0.2,30,NA,PISCIS_2024_2026,0,0,1,0,0,0,0,0,0,TEMPO en parallèle
SPY210640,no,SPY210636/SPY210640,2021-05-04,France,Corse,a_definir_grace_a_sous_site,anghone_pi,anghone_pi,coastal,meadow,NA,NA,NA,42.49483333,9.542066667,NA,NA,15,15,dive_motionless,7:22,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210641,no,SPY210641/SPY210642,2021-05-27,France,Corse,a_definir_grace_a_sous_site,t46_meuble,t46_meuble,offshore,sandy_bed,NA,NA,NA,42.52353333,9.595133333,NA,NA,40,40,dive_motionless,18:50,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210642,no,SPY210641/SPY210642,2021-05-27,France,Corse,a_definir_grace_a_sous_site,t46_meuble,t46_meuble,offshore,sandy_bed,NA,NA,NA,42.52353333,9.595133333,NA,NA,40,40,dive_motionless,18:50,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210643,no,SPY210643/SPY210644,2021-05-22,France,Corse,agriates,agriates_liminf,agriates_liminf,coastal,meadow,NA,NA,NA,42.74753333,9.117033333,NA,NA,35,35,dive_motionless,5:53,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210644,no,SPY210643/SPY210644,2021-05-22,France,Corse,agriates,agriates_liminf,agriates_liminf,coastal,meadow,NA,NA,NA,42.74753333,9.117033333,NA,NA,35,35,dive_motionless,5:53,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
SPY210645,no,no,2021-04-27,France,Corse,site_coastal,transect_09,transect_09,coastal,meadow,NA,NA,NA,42.74565,9.21958333,42.7469667,9.19313333,40,40,seabed_transect,NA,30,0.2,30,NA,PIAF,0,0,1,0,0,0,0,0,0,NA
SPY210646,no,SPY201958/SPY210646,2021-05-08,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_1,NA,offshore,NA,NA,NA,NA,42.88921,9.595222,NA,NA,NA,402,motionless_descended_from_surface,10:55,60,0.2,60,NA,CERCA,0,0,1,0,0,0,0,0,0,NA
SPY210647,no,SPY210647/SPY210652,2021-04-28,France,Corse,solenzara,solenzara_940,solenzara_940,offshore,meadow,NA,NA,NA,41.92035,9.478616667,NA,NA,49,49,dive_motionless,16:45,30,0.2,30,NA,ANGE,0,0,1,0,0,0,0,0,0,NA
