"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY211181","SPY211169_SPY211181","SPY211169_SPY211181/SPY211174_SPY211180",2021-10-18,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal",NA,NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,40,"dive_transect",NA,"17",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211182","no","SPY211170/SPY211182",2021-10-18,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal",NA,NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,20,"dive_transect",NA,"34",0.2,30,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211183","no","SPY211184_SPY211178/SPY211183",2021-10-19,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal",NA,NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect",NA,"17",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211184","SPY211184_SPY211178","SPY211184_SPY211178/SPY211183",2021-10-19,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal",NA,NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect",NA,"17",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211185","SPY211185_SPY211186","SPY211171_SPY211179/SPY211185_SPY211186",2022-03-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,20,"dive_transect","13:20","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211186","SPY211185_SPY211186","SPY211171_SPY211179/SPY211185_SPY211186",2022-03-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,20,"dive_transect","13:20","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211187","SPY211166_SPY211187","SPY211166_SPY211187/SPY211188_SPY211190",2022-03-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,40,"dive_transect","12:46","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211188","SPY211188_SPY211190","SPY211166_SPY211187/SPY211188_SPY211190",2022-03-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,40,"dive_transect","12:46","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211189","SPY211189_SPY214121","SPY211189_SPY214121/SPY211272_SPY223408",2022-10-11,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect","11:25","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211190","SPY211188_SPY211190","SPY211166_SPY211187/SPY211188_SPY211190",2022-03-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.17755,5.36936667,43.17563333,5.3774,NA,40,"dive_transect","12:46","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211192","SPY211161_SPY211192","SPY211161_SPY211192/SPY211162_SPY211176",2022-03-10,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,20,"dive_transect","12:12","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211193","SPY211193_SPY211194","SPY211165_SPY214113/SPY211193_SPY211194",2022-03-10,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect","11:39","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211194","SPY211193_SPY211194","SPY211165_SPY214113/SPY211193_SPY211194",2022-03-10,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1697,5.39395,43.17025,5.3946,NA,80,"dive_transect","11:39","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211262","no","SPY211262/SPY211311",2021-05-31,"France","Corse","a_definir_grace_a_sous_site","canal_de_corse_2",NA,"blank",NA,NA,NA,NA,42.805446,9.588473,NA,NA,NA,391,"motionless_descended_from_surface","16:40","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,"No_filtration - Blanc terrain/test contamination"
"SPY211263","no","SPY211263/SPY211304",2021-06-01,"France","Corse","cap_corse","centuri_3",NA,"canyon","rocks",NA,NA,NA,42.946636,9.267654,NA,NA,NA,835,"motionless_descended_from_surface","12:05","60",0.2,60,NA,"CERCA",0,0,1,0,1,0,0,0,0,NA
"SPY211264","SPY211264_SPY222012","SPY211264_SPY222012/SPY211267_SPY211281",2022-10-12,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211265","SPY211265_SPY223409","SPY211265_SPY223409_SPY211270_SPY211271",2022-08-18,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect","9:11","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211266","no","SPY211266/SPY211280",2021-06-03,"France","Corse","ostriconi","ostriconi_2",NA,"coastal","meadow",NA,NA,NA,42.662361,9.055196,42.659986,9.054631,NA,6,"dive_transect","16:37","30",0.2,30,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211267","SPY211267_SPY211281","SPY211264_SPY222012/SPY211267_SPY211281",2022-10-12,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211268","no","SPY211268/SPY211305",2021-06-01,"France","Corse","saint_florent","saint_florent_1",NA,"canyon",NA,NA,NA,NA,42.797918,9.285303,NA,NA,NA,637,"motionless_descended_from_surface","15:40","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211270","SPY211270_SPY211271","SPY211265_SPY223409_SPY211270_SPY211271",2022-08-18,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect","9:11","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211271","SPY211270_SPY211271","SPY211265_SPY223409_SPY211270_SPY211271",2022-08-18,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect","9:11","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211272","SPY211272_SPY223408","SPY211189_SPY214121/SPY211272_SPY223408",2022-10-11,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,40,"dive_transect","11:25","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211273","no","SPY211273/SPY211277",2021-06-09,"France","Corse","a_definir_grace_a_sous_site","canal_de_corse_2",NA,"offshore",NA,NA,NA,NA,42.803754,9.586098,NA,NA,NA,400,"motionless_descended_from_surface","10:08","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211274","no","SPY211274/SPY211278",2021-06-06,"France","Corse","saint_florent","a_roia",NA,"coastal","meadow",NA,NA,NA,42.67732,9.290405,NA,NA,NA,4.5,"dive_transect","9:54","30",0.2,30,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211275","no","SPY211275/SPY211282",2021-06-04,"France","Corse","cap_corse","little_sea_mount",NA,"seamount",NA,NA,NA,NA,42.946849,8.89072,NA,NA,NA,1395,"motionless_descended_from_surface","10:54","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211276","SPY211276_SPY214127","SPY211276_SPY214127/SPY213526_SPY214125",2022-06-15,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.169781,5.396303,43.171267,5.394463,NA,20,"dive_transect","11:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211277","no","SPY211273/SPY211277",2021-06-09,"France","Corse","a_definir_grace_a_sous_site","canal_de_corse_2",NA,"offshore",NA,NA,NA,NA,42.803754,9.586098,NA,NA,NA,400,"motionless_descended_from_surface","10:08","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211278","no","SPY211274/SPY211278",2021-06-06,"France","Corse","saint_florent","a_roia",NA,"coastal","meadow",NA,NA,NA,42.67732,9.290405,NA,NA,NA,4.5,"dive_transect","9:24","30",0.2,30,NA,"CERCA",0,0,1,0,0,0,0,0,0,"Trouble_with_one filter"
"SPY211279","no","SPY211279/SPY211286",2021-06-06,"France","Corse","cap_corse","little_sea_mount",NA,"seamount",NA,NA,NA,NA,42.817489,9.10835,NA,NA,NA,295,"motionless_descended_from_surface","15:52","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211280","no","SPY211266/SPY211280",2021-06-03,"France","Corse","ostriconi","ostriconi_2",NA,"coastal","meadow",NA,NA,NA,42.662361,9.055196,42.659986,9.054631,NA,6,"dive_transect","16:37","30",0.2,30,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211281","SPY211267_SPY211281","SPY211264_SPY222012/SPY211267_SPY211281",2022-10-12,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:01","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211282","no","SPY211275/SPY211282",2021-06-04,"France","Corse","cap_corse","little_sea_mount",NA,"seamount",NA,NA,NA,NA,42.946849,8.89072,NA,NA,NA,1395,"motionless_descended_from_surface","10:54","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211283","no","SPY211283/SPY211288",2021-06-07,"France","Corse","cap_corse","large_corse",NA,"open_ocean",NA,NA,NA,NA,43.166391,8.719063,43.153652,8.752734,"3",1,"surface_transect","15:52","60",0.2,60,NA,"CERCA",0,0,0,0,1,0,0,0,0,NA
"SPY211284","no","SPY211284/SPY211306",2021-06-04,"France","Corse","cap_corse","little_sea_mount",NA,"seamount",NA,NA,NA,NA,42.954025,8.885767,NA,NA,NA,1290,"motionless_descended_from_surface","7:05","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211285","no","no",2021-06-03,"France","Corse","ostriconi","ostriconi_2",NA,"blank","meadow",NA,NA,NA,42.661844,9.054546,NA,NA,NA,10,"dive_transect","11:57","20",0.2,20,NA,"CERCA",0,0,1,0,0,0,0,0,0,"No_filtration - Blanc terrain/test contamination"
"SPY211286","no","SPY211279/SPY211286",2021-06-06,"France","Corse","cap_corse","little_sea_mount",NA,"seamount",NA,NA,NA,NA,42.817489,9.10835,NA,NA,NA,295,"motionless_descended_from_surface","15:52","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211287","SPY211287_SPY223407","SPY211287_SPY223407/SPY213114_SPY213524",2022-10-11,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","rocks_reef",NA,NA,NA,43.1766012,5.3696705,43.175825,5.378393,NA,20,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,NA
"SPY211288","no","SPY211283/SPY211288",2021-06-07,"France","Corse","cap_corse","large_corse",NA,"open_ocean",NA,NA,NA,NA,43.166391,8.719063,43.153652,8.752734,"3",1,"surface_transect","15:52","60",0.2,60,NA,"CERCA",0,0,0,0,1,0,0,0,0,NA
"SPY211289","no","SPY211289/SPY211290",2021-06-01,"France","Corse","cap_corse","centuri_2",NA,"canyon","rocks",NA,NA,NA,43.030129,9.284043,NA,NA,NA,604,"motionless_descended_from_surface","7:29","60",0.2,60,NA,"CERCA",0,0,1,0,1,0,0,0,0,NA
"SPY211290","no","SPY211289/SPY211290",2021-06-01,"France","Corse","cap_corse","centuri_2",NA,"canyon","rocks",NA,NA,NA,43.030129,9.284043,NA,NA,NA,604,"motionless_descended_from_surface","7:29","60",0.2,60,NA,"CERCA",0,0,1,0,1,0,0,0,0,NA
"SPY211299","no","SPY211299/SPY211303",2021-06-02,"France","Corse","cap_corse","centuri_1",NA,"canyon","rocks",NA,NA,NA,43.090937,9.124934,NA,NA,NA,783,"motionless_descended_from_surface","8:38","60",0.2,60,NA,"CERCA",0,0,1,0,1,0,0,0,0,NA
"SPY211300","no","SPY211300/SPY211302",2021-06-03,"France","Corse","ostriconi","ostriconi_1",NA,"canyon",NA,NA,NA,NA,42.70945,9.004747,NA,NA,NA,660,"motionless_descended_from_surface","7:45","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211301","no","SPY211301/SPY211310",2021-06-08,"France","Corse","a_definir_grace_a_sous_site","canal_de_corse_3",NA,"offshore",NA,NA,NA,NA,42.965468,9.567457,NA,NA,NA,215,"motionless_descended_from_surface","14:44","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211302","no","SPY211300/SPY211302",2021-06-03,"France","Corse","ostriconi","ostriconi_1",NA,"canyon",NA,NA,NA,NA,42.70945,9.004747,NA,NA,NA,660,"motionless_descended_from_surface","7:45","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211303","no","SPY211299/SPY211303",2021-06-02,"France","Corse","cap_corse","centuri_1",NA,"canyon","rocks",NA,NA,NA,43.090937,9.124934,NA,NA,NA,783,"motionless_descended_from_surface","8:38","60",0.2,60,NA,"CERCA",0,0,1,0,1,0,0,0,0,"One of the two filters was empty"
"SPY211304","no","SPY211263/SPY211304",2021-06-01,"France","Corse","cap_corse","centuri_3",NA,"canyon","rocks",NA,NA,NA,42.946636,9.267654,NA,NA,NA,835,"motionless_descended_from_surface","12:05","60",0.2,60,NA,"CERCA",0,0,1,0,1,0,0,0,0,NA
"SPY211305","no","SPY211268/SPY211305",2021-06-01,"France","Corse","saint_florent","saint_florent_1",NA,"canyon",NA,NA,NA,NA,42.797918,9.285303,NA,NA,NA,637,"motionless_descended_from_surface","15:40","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211306","no","SPY211284/SPY211306",2021-06-04,"France","Corse","cap_corse","little_sea_mount",NA,"seamount",NA,NA,NA,NA,42.954025,8.885767,NA,NA,NA,1290,"motionless_descended_from_surface","7:05","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211307","no","SPY211307/SPY211309",2021-06-02,"France","Corse","saint_florent","saint_florent_2",NA,"canyon",NA,NA,NA,NA,42.872828,9.257568,NA,NA,NA,809,"motionless_descended_from_surface","14:19","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211309","no","SPY211307/SPY211309",2021-06-02,"France","Corse","saint_florent","saint_florent_2",NA,"canyon",NA,NA,NA,NA,42.872828,9.257568,NA,NA,NA,809,"motionless_descended_from_surface","14:19","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211310","no","SPY211301/SPY211310",2021-06-08,"France","Corse","a_definir_grace_a_sous_site","canal_de_corse_3",NA,"offshore",NA,NA,NA,NA,42.965468,9.567457,NA,NA,NA,215,"motionless_descended_from_surface","14:44","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,NA
"SPY211311","no","SPY211262/SPY211311",2021-05-31,"France","Corse","a_definir_grace_a_sous_site","canal_de_corse_2",NA,"blank",NA,NA,NA,NA,42.805446,9.588473,NA,NA,NA,391,"motionless_descended_from_surface","16:40","60",0.2,60,NA,"CERCA",0,0,1,0,0,0,0,0,0,"No_filtration - Blanc terrain/test contamination"
"SPY212584","no","no",2021-07-06,"France","Corse","a_definir_grace_a_sous_site","g6-15","g6-15","open_ocean",NA,NA,NA,NA,43.24538333,9.498933333,NA,NA,NA,105,"seabed_transect","13:05","30",0.2,30,NA,"Gombessa6",0,0,1,0,0,0,0,0,0,NA
"SPY212585","no","no",2021-07-06,"France","Corse","a_definir_grace_a_sous_site","g6-15","g6-15","open_ocean",NA,NA,NA,NA,43.24538333,9.498933333,NA,NA,NA,119,"seabed_transect","11:45","30",0.2,30,NA,"Gombessa6",0,0,1,0,0,0,0,0,0,NA
"SPY212586","no","no",2021-07-07,"France","Corse","a_definir_grace_a_sous_site","g6-16","g6-16","offshore",NA,NA,NA,NA,43.24716667,9.495916667,NA,NA,NA,120,"seabed_transect","9:34","30",0.2,30,NA,"Gombessa6",0,0,1,0,0,0,0,0,0,NA
"SPY212587","no","no",2021-07-07,"France","Corse","a_definir_grace_a_sous_site","g6-16","g6-16","offshore",NA,NA,NA,NA,43.24716667,9.495916667,NA,NA,NA,105,"seabed_transect","14:15","30",0.2,30,NA,"Gombessa6",0,0,1,0,0,0,0,0,0,NA
"SPY212588","no","SPY212588/SPY212589",2021-07-04,"France","Corse","a_definir_grace_a_sous_site","g6-14","g6-14","offshore","coralligenous",NA,NA,NA,43.18318333,9.513933333,NA,NA,NA,115,"dive_motionless","16:20","30",0.2,30,NA,"Gombessa6",0,0,1,0,0,0,0,0,0,NA
"SPY212589","no","SPY212588/SPY212589",2021-07-04,"France","Corse","a_definir_grace_a_sous_site","g6-14","g6-14","offshore","coralligenous",NA,NA,NA,43.18318333,9.513933333,NA,NA,NA,115,"dive_motionless","16:20","30",0.2,30,NA,"Gombessa6",0,0,1,0,0,0,0,0,0,NA
"SPY212678","no","SPY212678/SPY212681",2021-07-27,"Spain","Majorque",NA,"mac_s5",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.63871667,3.489383333,39.64998333,3.48905,"48",1,"seabed_transect","12:25","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212679","no","SPY212679/SPY212689",2021-07-23,"Spain","Majorque",NA,"mac_s16",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.75763333,3.66265,39.74826667,3.6411,"71",1,"seabed_transect","11:48","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212680","no","SPY212680/SPY212690",2021-07-28,"Spain","Majorque",NA,"mac_s13",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.79411667,3.57515,39.80325,3.564583333,"63",1,"seabed_transect","11:29","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,"Transect is longer (due to bad weather conditions ? )"
"SPY212681","no","SPY212678/SPY212681",2021-07-27,"Spain","Majorque",NA,"mac_s5",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.63871667,3.489383333,39.64998333,3.48905,"48",1,"seabed_transect","12:25","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212682","no","SPY212682/SPY212695",2021-07-21,"Spain","Majorque",NA,"mac_s26",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.84938333,3.473833333,39.84005,3.489983333,"65",1,"seabed_transect","11:32","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212684","no","SPY212684/SPY212688",2021-07-27,"Spain","Majorque",NA,"mac_s4",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.67676667,3.500966667,39.69356667,3.504566667,"49",1,"seabed_transect","10:55","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212685","no","SPY212685/SPY212687",2021-07-29,"Spain","Majorque",NA,"mac_s10",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.797,3.639983333,39.79755,3.60885,"70",1,"seabed_transect","13:54","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212686","no","SPY212686/SPY212692",2021-07-20,"Spain","Majorque",NA,"mac_s18",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.7219,3.536613333,NA,NA,"56",1,"seabed_transect","13:37","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212687","no","SPY212685/SPY212687",2021-07-29,"Spain","Majorque",NA,"mac_s10",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.797,3.639983333,39.79755,3.60885,"70",1,"seabed_transect","13:54","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212688","no","SPY212684/SPY212688",2021-07-27,"Spain","Majorque",NA,"mac_s4",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.67676667,3.500966667,39.69356667,3.504566667,"49",1,"seabed_transect","10:55","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212689","no","SPY212679/SPY212689",2021-07-23,"Spain","Majorque",NA,"mac_s16",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.75763333,3.66265,39.74826667,3.6411,"71",1,"seabed_transect","11:48","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212690","no","SPY212680/SPY212690",2021-07-28,"Spain","Majorque",NA,"mac_s13",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.79411667,3.57515,39.80325,3.564583333,"63",1,"seabed_transect","11:29","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,"Transect is longer (due to bad weather conditions ? )"
"SPY212691","no","SPY212691/SPY212694",2021-07-23,"Spain","Majorque",NA,"mac_s15",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.75938333,3.5764,39.748,3.58335,"58",1,"seabed_transect","11:37","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,"Surface contaminations"
"SPY212692","no","SPY212686/SPY212692",2021-07-20,"Spain","Majorque",NA,"mac_s18",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.7219,3.536613333,NA,NA,"56",1,"seabed_transect","14:52","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212693","no","SPY212693/SPY212697",2021-07-21,"Spain","Majorque",NA,"mac_s21",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.8015,3.488683333,39.79093333,3.489183333,"50",1,"seabed_transect","13:07","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212694","no","SPY212691/SPY212694",2021-07-23,"Spain","Majorque",NA,"mac_s15",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.75938333,3.5764,39.748,3.58335,"58",1,"seabed_transect","11:37","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,"Surface contaminations"
"SPY212695","no","SPY212682/SPY212695",2021-07-21,"Spain","Majorque",NA,"mac_s26",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.84938333,3.473833333,39.84005,3.489983333,"65",1,"seabed_transect","11:32","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212697","no","SPY212693/SPY212697",2021-07-21,"Spain","Majorque",NA,"mac_s21",NA,"offshore","maerl_sandy_bed",NA,NA,NA,39.8015,3.488683333,39.79093333,3.489183333,"50",1,"seabed_transect","13:07","45",0.2,45,NA,"Macobios",0,0,1,0,0,0,0,0,0,NA
"SPY212711","no","SPY212711/SPY212713/SPY212758/SPY212759",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.1789,5.37131,43.17674,5.39445,NA,1,"surface_transect","14:41","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,NA
"SPY212713","no","SPY212711/SPY212713/SPY212758/SPY212759",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.17521,5.3975,43.1781,5.37226,NA,1,"surface_transect","12:14","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,"one pump stop at 12:21. No wind and sunny. Further from the coast due to many boats."
"SPY212715","no","SPY212715/SPY212716/SPY212717/SPY212756",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.21834,5.34468,43.23386,5.35537,NA,1,"surface_transect","16:52","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,"no a lot of boats but a lot of people"
"SPY212716","no","SPY212715/SPY212716/SPY212717/SPY212756",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.21844,5.3447,43.2341,5.35545,NA,1,"surface_transect","15:45","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,"no a lot of boats but a lot of people"
"SPY212717","no","SPY212715/SPY212716/SPY212717/SPY212756",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.21834,5.34468,43.23386,5.35537,NA,1,"surface_transect","16:52","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,"no a lot of boats but a lot of people"
"SPY212756","no","SPY212715/SPY212716/SPY212717/SPY212756",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.21844,5.3447,43.2341,5.35545,NA,1,"surface_transect","15:47","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,"no a lot of boats but a lot of people"
"SPY212758","no","SPY212711/SPY212713/SPY212758/SPY212759",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.17521,5.3975,43.1781,5.37226,NA,1,"surface_transect","12:14","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,"one pump stop at 12:21. No wind and sunny. Further from the coast due to many boats."
"SPY212759","no","SPY212711/SPY212713/SPY212758/SPY212759",2021-07-21,"France","PACA","marseille",NA,NA,"coastal",NA,NA,NA,NA,43.1789,5.37131,43.17674,5.39445,NA,1,"surface_transect","14:41","30",0.2,30,NA,"ETH",0,0,1,0,0,0,0,0,0,NA
"SPY212760","no","SPY212760/SPY212765",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal",NA,NA,NA,NA,42.46445,3.16298,42.46445,3.16298,NA,1,"surface_transect","10:21","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,"Pompe 1 (V1) a eu du mal à démarer"
"SPY212762","no","SPY212762/SPY212763",2021-07-27,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46445,3.16298,42.46445,3.16298,"17.5",13.1,"dive_transect","10:40","30",0.2,30,NA,"eRef",0,0,1,0,0,0,0,0,0,NA
